cv_estado,cv_municipio,estado,municipio,tortillerias,population,brute_production
13,011,HIDALGO,ATLAPEXCO,13,19452,44160
13,012,HIDALGO,ATOTONILCO EL GRANDE,45,26940,173290
13,013,HIDALGO,ATOTONILCO DE TULA,104,31078,3844619
13,014,HIDALGO,CALNALI,29,16962,26746
13,015,HIDALGO,CARDONAL,5,18427,12796
13,016,HIDALGO,CUAUTEPEC DE HINOJOSA,29,54500,255652
13,017,HIDALGO,CHAPANTONGO,9,12271,31615
13,018,HIDALGO,CHAPULHUACÁN,11,22402,51953
13,019,HIDALGO,CHILCUAUTLA,6,17436,22231
13,021,HIDALGO,EMILIANO ZAPATA,39,13357,81982
13,022,HIDALGO,EPAZOYUCAN,9,13830,35819
13,023,HIDALGO,FRANCISCO I. MADERO,117,33901,130517
13,024,HIDALGO,HUASCA DE OCAMPO,2,17182,69680
13,025,HIDALGO,HUAUTLA,24,22621,24411
13,026,HIDALGO,HUAZALINGO,2,12779,6311
13,027,HIDALGO,HUEHUETLA,22,23563,23673
13,028,HIDALGO,HUEJUTLA DE REYES,123,122905,1200729
13,029,HIDALGO,HUICHAPAN,31,44253,4390629
13,030,HIDALGO,IXMIQUILPAN,287,86363,21153634
13,031,HIDALGO,JACALA DE LEDEZMA,16,12804,101768
13,032,HIDALGO,JALTOCÁN,25,10933,37259
13,033,HIDALGO,JUÁREZ HIDALGO,1,3193,1672
13,034,HIDALGO,LOLOTLA,2,9843,2049
13,035,HIDALGO,METEPEC,7,11429,55398
13,036,HIDALGO,SAN AGUSTÍN METZQUITITLÁN,14,9364,38792
13,037,HIDALGO,METZTITLÁN,9,21623,37325
13,038,HIDALGO,MINERAL DEL CHICO,1,7980,154445
13,039,HIDALGO,MINERAL DEL MONTE,16,13864,90024
13,040,HIDALGO,LA MISIÓN,4,10452,5559
13,041,HIDALGO,MIXQUIAHUALA DE JUÁREZ,117,42834,580259
13,042,HIDALGO,MOLANGO DE ESCAMILLA,15,11209,54827
13,043,HIDALGO,NICOLÁS FLORES,8,6614,3579
13,044,HIDALGO,NOPALA DE VILLAGRÁN,4,15666,31095
13,045,HIDALGO,OMITLÁN DE JUÁREZ,7,8963,7161
13,046,HIDALGO,SAN FELIPE ORIZATLÁN,65,39181,107278
13,047,HIDALGO,PACULA,4,5049,10905
13,048,HIDALGO,PACHUCA DE SOTO,541,267862,18477891
13,049,HIDALGO,PISAFLORES,5,18244,23505
13,050,HIDALGO,PROGRESO DE OBREGÓN,96,22217,666316
13,051,HIDALGO,MINERAL DE LA REFORMA,185,127404,5529080
13,052,HIDALGO,SAN AGUSTÍN TLAXIACA,58,32057,731768
13,053,HIDALGO,SAN BARTOLO TUTOTEPEC,15,18137,33955
13,054,HIDALGO,SAN SALVADOR,39,32773,50769
13,055,HIDALGO,SANTIAGO DE ANAYA,12,16014,11633
13,056,HIDALGO,SANTIAGO TULANTEPEC DE LUGO GUERRERO,22,33495,450961
13,057,HIDALGO,SINGUILUCAN,12,14851,175504
13,058,HIDALGO,TASQUILLO,32,16865,47528
13,059,HIDALGO,TECOZAUTLA,17,35067,157863
13,060,HIDALGO,TENANGO DE DORIA,9,17206,32119
13,061,HIDALGO,TEPEAPULCO,101,51664,6757695
13,062,HIDALGO,TEPEHUACÁN DE GUERRERO,2,29125,340087
13,063,HIDALGO,TEPEJI DEL RÍO DE OCAMPO,112,80612,11058112
13,064,HIDALGO,TEPETITLÁN,7,9940,25549
13,065,HIDALGO,TETEPANGO,22,11112,41636
13,066,HIDALGO,VILLA DE TEZONTEPEC,18,11654,241417
13,067,HIDALGO,TEZONTEPEC DE ALDAMA,164,48025,118448
13,068,HIDALGO,TIANGUISTENGO,6,14037,12028
13,069,HIDALGO,TIZAYUCA,101,97461,14162179
13,070,HIDALGO,TLAHUELILPAN,52,17153,167788
13,071,HIDALGO,TLAHUILTEPA,2,9753,694
13,072,HIDALGO,TLANALAPA,16,10248,51868
13,073,HIDALGO,TLANCHINOL,22,36382,41276
13,074,HIDALGO,TLAXCOAPAN,115,26758,544627
13,075,HIDALGO,TOLCAYUCA,18,13228,193140
13,076,HIDALGO,TULA DE ALLENDE,211,103919,8286046
13,077,HIDALGO,TULANCINGO DE BRAVO,171,151584,4647081
13,078,HIDALGO,XOCHIATIPAN,7,19067,5711
13,079,HIDALGO,XOCHICOATLÁN,3,7320,43560
13,080,HIDALGO,YAHUALICA,17,23607,6519
13,081,HIDALGO,ZACUALTIPÁN DE ÁNGELES,58,32437,385607
13,082,HIDALGO,ZAPOTLÁN DE JUÁREZ,32,18036,304183
13,083,HIDALGO,ZEMPOALA,24,39143,181018
13,084,HIDALGO,ZIMAPÁN,81,38516,722046
14,001,JALISCO,ACATIC,11,21206,363792
14,002,JALISCO,ACATLÁN DE JUÁREZ,16,23241,553195
14,003,JALISCO,AHUALULCO DE MERCADO,29,21714,173264
14,004,JALISCO,AMACUECA,6,5545,10792
14,005,JALISCO,AMATITÁN,21,14648,2565921
14,006,JALISCO,AMECA,68,57340,1786942
14,007,JALISCO,SAN JUANITO DE ESCOBEDO,6,8896,39490
14,008,JALISCO,ARANDAS,39,72812,3136191
14,009,JALISCO,EL ARENAL,15,17545,160003
14,010,JALISCO,ATEMAJAC DE BRIZUELA,7,6655,16577
14,011,JALISCO,ATENGO,4,5400,13542
14,012,JALISCO,ATENGUILLO,3,4115,39337
14,013,JALISCO,ATOTONILCO EL ALTO,25,57717,2324950
14,014,JALISCO,ATOYAC,8,8276,52749
14,015,JALISCO,AUTLÁN DE NAVARRO,55,57559,1742923
14,016,JALISCO,AYOTLÁN,28,38291,406933
14,017,JALISCO,AYUTLA,14,12664,122672
14,018,JALISCO,LA BARCA,34,64269,1643203
14,019,JALISCO,BOLAÑOS,1,6820,7693
14,020,JALISCO,CABO CORRIENTES,4,10029,63397
14,021,JALISCO,CASIMIRO CASTILLO,24,21475,497440
14,022,JALISCO,CIHUATLÁN,30,39020,616013
14,023,JALISCO,ZAPOTLÁN EL GRANDE,275,100534,3241861
14,024,JALISCO,COCULA,18,26174,237259
14,025,JALISCO,COLOTLÁN,21,18091,224678
14,026,JALISCO,CONCEPCIÓN DE BUENOS AIRES,6,5933,80008
14,027,JALISCO,CUAUTITLÁN DE GARCÍA BARRAGÁN,3,17322,38558
14,028,JALISCO,CUAUTLA,1,2171,9629
14,029,JALISCO,CUQUÍO,4,17795,80380
14,030,JALISCO,CHAPALA,33,48839,832052
14,032,JALISCO,CHIQUILISTLÁN,5,5814,31095
14,033,JALISCO,DEGOLLADO,16,21132,289550
14,034,JALISCO,EJUTLA,2,2082,6908
14,035,JALISCO,ENCARNACIÓN DE DÍAZ,39,51396,630430
14,036,JALISCO,ETZATLÁN,30,18632,124022
14,037,JALISCO,EL GRULLO,20,23845,351874
14,038,JALISCO,GUACHINANGO,4,4323,26479
14,039,JALISCO,GUADALAJARA,779,1495189,204738111
14,040,JALISCO,HOSTOTIPAQUILLO,10,10284,3696930
14,041,JALISCO,HUEJÚCAR,8,6084,637022
14,042,JALISCO,HUEJUQUILLA EL ALTO,7,8781,88642
14,043,JALISCO,LA HUERTA,8,23428,346302
14,044,JALISCO,IXTLAHUACÁN DE LOS MEMBRILLOS,18,41060,5116981
14,045,JALISCO,IXTLAHUACÁN DEL RÍO,6,19005,176243
14,046,JALISCO,JALOSTOTITLÁN,18,31948,1164450
14,047,JALISCO,JAMAY,19,22881,304346
14,048,JALISCO,JESÚS MARÍA,6,18634,310579
14,049,JALISCO,JILOTLÁN DE LOS DOLORES,1,9545,16848
14,050,JALISCO,JOCOTEPEC,30,42164,814496
14,051,JALISCO,JUANACATLÁN,9,13218,78533
14,052,JALISCO,JUCHITLÁN,2,5515,37832
14,053,JALISCO,LAGOS DE MORENO,74,153817,12356429
14,054,JALISCO,EL LIMÓN,3,5499,41764
14,055,JALISCO,MAGDALENA,29,21321,173376
14,056,JALISCO,SANTA MARÍA DEL ORO,2,2517,6089
14,057,JALISCO,LA MANZANILLA DE LA PAZ,3,3755,36235
14,058,JALISCO,MASCOTA,16,14245,127787
14,059,JALISCO,MAZAMITLA,16,13225,137345
14,060,JALISCO,MEXTICACÁN,4,6034,29987
14,061,JALISCO,MEZQUITIC,3,18084,22864
14,062,JALISCO,MIXTLÁN,2,3574,15634
14,063,JALISCO,OCOTLÁN,86,92967,7109081
14,064,JALISCO,OJUELOS DE JALISCO,16,30097,500649
14,065,JALISCO,PIHUAMO,33,12119,113801
14,066,JALISCO,PONCITLÁN,47,48408,3380578
14,067,JALISCO,PUERTO VALLARTA,117,255681,15980365
14,068,JALISCO,VILLA PURIFICACIÓN,11,11623,40004
14,069,JALISCO,QUITUPAN,1,8691,10971
14,070,JALISCO,EL SALTO,99,138226,42658811
14,071,JALISCO,SAN CRISTÓBAL DE LA BARRANCA,1,3176,2565
14,072,JALISCO,SAN DIEGO DE ALEJANDRÍA,4,6647,66370
14,073,JALISCO,SAN JUAN DE LOS LAGOS,30,65219,1233430
14,074,JALISCO,SAN JULIÁN,16,15454,247482
14,075,JALISCO,SAN MARCOS,4,3762,51152
14,076,JALISCO,SAN MARTÍN DE BOLAÑOS,2,3405,139511
14,077,JALISCO,SAN MARTÍN HIDALGO,14,26306,186597
14,078,JALISCO,SAN MIGUEL EL ALTO,21,31166,1815174
14,079,JALISCO,GÓMEZ FARÍAS,37,14011,162583
14,081,JALISCO,SANTA MARÍA DE LOS ÁNGELES,1,3726,5231
14,082,JALISCO,SAYULA,70,34829,382169
14,083,JALISCO,TALA,58,69031,1794379
14,084,JALISCO,TALPA DE ALLENDE,15,14410,98163
14,085,JALISCO,TAMAZULA DE GORDIANO,33,37986,1553458
14,086,JALISCO,TAPALPA,8,18096,165968
14,087,JALISCO,TECALITLÁN,22,16847,97030
14,088,JALISCO,TECOLOTLÁN,5,16573,206919
14,089,JALISCO,TECHALUTA DE MONTENEGRO,2,3511,6463
14,090,JALISCO,TENAMAXTLÁN,10,7051,46251
14,091,JALISCO,TEOCALTICHE,19,40105,317625
14,092,JALISCO,TEOCUITATLÁN DE CORONA,4,10837,70727
14,093,JALISCO,TEPATITLÁN DE MORELOS,68,136123,5807032
14,094,JALISCO,TEQUILA,75,40697,4050865
14,095,JALISCO,TEUCHITLÁN,8,9088,26511
14,096,JALISCO,TIZAPÁN EL ALTO,17,20857,136270
14,097,JALISCO,TLAJOMULCO DE ZÚÑIGA,150,416626,24806012
14,098,JALISCO,SAN PEDRO TLAQUEPAQUE,326,608114,40380858
14,099,JALISCO,TOLIMÁN,10,9591,9221
14,100,JALISCO,TOMATLÁN,17,35050,189507
14,101,JALISCO,TONALÁ,272,478689,5108610
14,102,JALISCO,TONAYA,7,5930,150587
14,103,JALISCO,TONILA,7,7256,91627
14,104,JALISCO,TOTATICHE,2,4435,16388
14,105,JALISCO,TOTOTLÁN,15,21871,1036623
14,106,JALISCO,TUXCACUESCO,4,4234,14196
14,107,JALISCO,TUXCUECA,5,6316,78224
14,108,JALISCO,TUXPAN,124,34182,1068051
14,109,JALISCO,UNIÓN DE SAN ANTONIO,9,17325,633295
14,110,JALISCO,UNIÓN DE TULA,6,13737,102912
14,111,JALISCO,VALLE DE GUADALUPE,6,6705,63947
14,112,JALISCO,VALLE DE JUÁREZ,6,5798,81306
14,113,JALISCO,SAN GABRIEL,6,15310,92122
14,114,JALISCO,VILLA CORONA,15,16969,135763
14,115,JALISCO,VILLA GUERRERO,4,5638,22961
14,116,JALISCO,VILLA HIDALGO,17,18711,249471
14,117,JALISCO,CAÑADAS DE OBREGÓN,3,4152,25550
14,118,JALISCO,YAHUALICA DE GONZÁLEZ GALLO,9,22284,171358
14,119,JALISCO,ZACOALCO DE TORRES,21,27901,463695
14,120,JALISCO,ZAPOPAN,547,1243756,139523152
14,121,JALISCO,ZAPOTILTIC,82,29192,3067776
14,122,JALISCO,ZAPOTITLÁN DE VADILLO,6,6685,32860
14,123,JALISCO,ZAPOTLÁN DEL REY,4,17585,574277
14,124,JALISCO,ZAPOTLANEJO,32,63636,3200676
14,125,JALISCO,SAN IGNACIO CERRO GORDO,5,17626,176340
15,001,MÉXICO                      ,ACAMBAY DE RUÍZ CASTAÑEDA,39,60918,147390
15,002,MÉXICO                      ,ACOLMAN,169,136558,5838349
15,003,MÉXICO                      ,ACULCO,12,44823,514200
15,004,MÉXICO                      ,ALMOLOYA DE ALQUISIRAS,11,14856,76244
15,005,MÉXICO                      ,ALMOLOYA DE JUÁREZ,109,147653,957449
15,006,MÉXICO                      ,ALMOLOYA DEL RÍO,21,10886,70251
15,007,MÉXICO                      ,AMANALCO,5,22868,25270
15,008,MÉXICO                      ,AMATEPEC,13,26334,105410
15,009,MÉXICO                      ,AMECAMECA,72,48421,409548
15,010,MÉXICO                      ,APAXCO,98,27521,2735830
15,011,MÉXICO                      ,ATENCO,58,56243,261911
15,012,MÉXICO                      ,ATIZAPÁN,16,10299,82284
15,013,MÉXICO                      ,ATIZAPÁN DE ZARAGOZA,359,489937,15080586
15,014,MÉXICO                      ,ATLACOMULCO,235,93718,10565037
15,015,MÉXICO                      ,ATLAUTLA,84,27663,381853
15,016,MÉXICO                      ,AXAPUSCO,26,25559,65456
15,017,MÉXICO                      ,AYAPANGO,5,8864,14869
15,018,MÉXICO                      ,CALIMAYA,52,47033,204051
15,019,MÉXICO                      ,CAPULHUAC,73,34101,4936262
15,020,MÉXICO                      ,COACALCO DE BERRIOZÁBAL,162,278064,5912356
15,021,MÉXICO                      ,COATEPEC HARINAS,14,36174,120260
15,022,MÉXICO                      ,COCOTITLÁN,25,12142,232875
15,023,MÉXICO                      ,COYOTEPEC,101,39030,164960
15,024,MÉXICO                      ,CUAUTITLÁN,61,140059,15571205
15,025,MÉXICO                      ,CHALCO,341,310130,6549519
15,026,MÉXICO                      ,CHAPA DE MOTA,43,27551,32242
15,027,MÉXICO                      ,CHAPULTEPEC,12,9676,28366
15,028,MÉXICO                      ,CHIAUTLA,21,26191,204097
15,029,MÉXICO                      ,CHICOLOAPAN,131,175053,1776215
15,030,MÉXICO                      ,CHICONCUAC,32,22819,471281
15,031,MÉXICO                      ,CHIMALHUACÁN,735,614453,2509338
15,032,MÉXICO                      ,DONATO GUERRA,7,33455,47542
15,033,MÉXICO                      ,ECATEPEC DE MORELOS,1567,1656107,90951127
15,034,MÉXICO                      ,ECATZINGO,27,9369,21718
15,035,MÉXICO                      ,HUEHUETOCA,125,100023,5751750
15,036,MÉXICO                      ,HUEYPOXTLA,107,39864,91594
15,037,MÉXICO                      ,HUIXQUILUCAN,146,242167,9544002
15,038,MÉXICO                      ,ISIDRO FABELA,7,10308,22686
15,039,MÉXICO                      ,IXTAPALUCA,354,467361,10967342
15,040,MÉXICO                      ,IXTAPAN DE LA SAL,19,33541,516353
15,041,MÉXICO                      ,IXTAPAN DEL ORO,4,6629,5704
15,042,MÉXICO                      ,IXTLAHUACA,334,141482,1753889
15,043,MÉXICO                      ,XALATLACO,95,26865,99600
15,044,MÉXICO                      ,JALTENCO,39,26328,150247
15,045,MÉXICO                      ,JILOTEPEC,67,83755,3778167
15,046,MÉXICO                      ,JILOTZINGO,9,17970,57753
15,047,MÉXICO                      ,JIQUIPILCO,42,69031,60109
15,048,MÉXICO                      ,JOCOTITLÁN,160,61204,11993784
15,049,MÉXICO                      ,JOQUICINGO,43,12840,38005
15,050,MÉXICO                      ,JUCHITEPEC,33,23497,123065
15,051,MÉXICO                      ,LERMA,113,134799,36978462
15,052,MÉXICO                      ,MALINALCO,96,25624,137266
15,053,MÉXICO                      ,MELCHOR OCAMPO,45,50240,406285
15,054,MÉXICO                      ,METEPEC,159,214162,9168822
15,055,MÉXICO                      ,MEXICALTZINGO,13,11712,98897
15,056,MÉXICO                      ,MORELOS,49,28426,64267
15,057,MÉXICO                      ,NAUCALPAN DE JUÁREZ,544,833779,85521215
15,058,MÉXICO                      ,NEZAHUALCÓYOTL,943,1110565,13694267
15,059,MÉXICO                      ,NEXTLALPAN,48,31691,95439
15,060,MÉXICO                      ,NICOLÁS ROMERO,303,366602,2818413
15,061,MÉXICO                      ,NOPALTEPEC,10,8895,48084
15,062,MÉXICO                      ,OCOYOACAC,114,61805,8948949
15,063,MÉXICO                      ,OCUILAN,24,31803,84793
15,064,MÉXICO                      ,EL ORO,32,34446,163101
15,065,MÉXICO                      ,OTUMBA,31,34232,276988
15,066,MÉXICO                      ,OTZOLOAPAN,4,4864,9607
15,067,MÉXICO                      ,OTZOLOTEPEC,117,78146,204381
15,068,MÉXICO                      ,OZUMBA,45,27207,289116
15,069,MÉXICO                      ,PAPALOTLA,4,4147,102533
15,070,MÉXICO                      ,LA PAZ,237,253845,18237471
15,071,MÉXICO                      ,POLOTITLÁN,9,13002,1190984
15,072,MÉXICO                      ,RAYÓN,21,12748,17621092
15,073,MÉXICO                      ,SAN ANTONIO LA ISLA,39,22152,1554588
15,074,MÉXICO                      ,SAN FELIPE DEL PROGRESO,101,121396,173121
15,075,MÉXICO                      ,SAN MARTÍN DE LAS PIRÁMIDES,19,24851,420120
15,076,MÉXICO                      ,SAN MATEO ATENCO,97,72579,8455904
15,077,MÉXICO                      ,SAN SIMÓN DE GUERRERO,3,6272,14144
15,078,MÉXICO                      ,SANTO TOMÁS,3,9111,11748
15,079,MÉXICO                      ,SOYANIQUILPAN DE JUÁREZ,7,11798,277058
15,080,MÉXICO                      ,SULTEPEC,5,25809,25634
15,081,MÉXICO                      ,TECÁMAC,302,364579,6251434
15,082,MÉXICO                      ,TEJUPILCO,54,71077,416465
15,083,MÉXICO                      ,TEMAMATLA,12,11206,20824
15,084,MÉXICO                      ,TEMASCALAPA,39,35987,93784
15,085,MÉXICO                      ,TEMASCALCINGO,96,62695,636936
15,086,MÉXICO                      ,TEMASCALTEPEC,6,32870,58746
15,087,MÉXICO                      ,TEMOAYA,149,90010,196484
15,088,MÉXICO                      ,TENANCINGO,73,90946,962703
15,089,MÉXICO                      ,TENANGO DEL AIRE,14,10578,28463
15,090,MÉXICO                      ,TENANGO DEL VALLE,171,77965,1282971
15,091,MÉXICO                      ,TEOLOYUCAN,116,63115,1189251
15,092,MÉXICO                      ,TEOTIHUACÁN,55,53010,1835501
15,093,MÉXICO                      ,TEPETLAOXTOC,16,27944,351352
15,094,MÉXICO                      ,TEPETLIXPA,31,18327,97405
15,095,MÉXICO                      ,TEPOTZOTLÁN,80,88559,15750758
15,096,MÉXICO                      ,TEQUIXQUIAC,69,33907,227336
15,097,MÉXICO                      ,TEXCALTITLÁN,10,17390,80073
15,098,MÉXICO                      ,TEXCALYACAC,11,5111,48503
15,099,MÉXICO                      ,TEXCOCO,163,235151,7650829
15,100,MÉXICO                      ,TEZOYUCA,34,35199,618640
15,101,MÉXICO                      ,TIANGUISTENCO,136,70682,14159880
15,102,MÉXICO                      ,TIMILPAN,6,15391,50450
15,103,MÉXICO                      ,TLALMANALCO,39,46130,1800011
15,104,MÉXICO                      ,TLALNEPANTLA DE BAZ,525,664225,110660094
15,105,MÉXICO                      ,TLATLAYA,6,32997,17666
15,106,MÉXICO                      ,TOLUCA,1078,819561,189694391
15,107,MÉXICO                      ,TONATICO,13,12099,90479
15,108,MÉXICO                      ,TULTEPEC,101,131567,1132152
15,109,MÉXICO                      ,TULTITLÁN,393,486998,43191634
15,110,MÉXICO                      ,VALLE DE BRAVO,36,61599,1247916
15,111,MÉXICO                      ,VILLA DE ALLENDE,9,47709,65722
15,112,MÉXICO                      ,VILLA DEL CARBÓN,31,44881,158251
15,113,MÉXICO                      ,VILLA GUERRERO,26,59991,287306
15,114,MÉXICO                      ,VILLA VICTORIA,14,94369,208842
15,115,MÉXICO                      ,XONACATLÁN,71,46331,307449
15,116,MÉXICO                      ,ZACAZONAPAN,6,4051,844513
15,117,MÉXICO                      ,ZACUALPAN,9,15121,132433
15,118,MÉXICO                      ,ZINACANTEPEC,157,167759,4556767
15,119,MÉXICO                      ,ZUMPAHUACÁN,12,16365,12602
15,120,MÉXICO                      ,ZUMPANGO,354,159647,1127986
15,121,MÉXICO                      ,CUAUTITLÁN IZCALLI,333,511675,68734872
15,122,MÉXICO                      ,VALLE DE CHALCO SOLIDARIDAD,362,357645,3300491
15,123,MÉXICO                      ,LUVIANOS,27,27781,54861
15,124,MÉXICO                      ,SAN JOSÉ DEL RINCÓN,22,91345,27854
15,125,MÉXICO                      ,TONANITLA,19,10216,21767
16,001,MICHOACÁN DE OCAMPO       ,ACUITZIO,26,10987,41999
16,002,MICHOACÁN DE OCAMPO       ,AGUILILLA,27,16214,123465
16,003,MICHOACÁN DE OCAMPO       ,ÁLVARO OBREGÓN,14,20913,217670
16,004,MICHOACÁN DE OCAMPO       ,ANGAMACUTIRO,7,14684,53931
16,005,MICHOACÁN DE OCAMPO       ,ANGANGUEO,5,10768,36250
16,006,MICHOACÁN DE OCAMPO       ,APATZINGÁN,148,123649,2276700
16,007,MICHOACÁN DE OCAMPO       ,APORO,4,3218,9175
16,008,MICHOACÁN DE OCAMPO       ,AQUILA,3,23536,29225
16,009,MICHOACÁN DE OCAMPO       ,ARIO,28,34848,256383
16,010,MICHOACÁN DE OCAMPO       ,ARTEAGA,29,21790,211323
16,011,MICHOACÁN DE OCAMPO       ,BRISEÑAS,6,10653,53532
16,012,MICHOACÁN DE OCAMPO       ,BUENAVISTA,41,42234,262342
16,013,MICHOACÁN DE OCAMPO       ,CARÁCUARO,7,9212,45163
16,014,MICHOACÁN DE OCAMPO       ,COAHUAYANA,9,14136,110281
16,015,MICHOACÁN DE OCAMPO       ,COALCOMÁN DE VÁZQUEZ PALLARES,32,17615,87708
16,016,MICHOACÁN DE OCAMPO       ,COENEO,15,20492,39633
16,017,MICHOACÁN DE OCAMPO       ,CONTEPEC,6,32954,73311
16,018,MICHOACÁN DE OCAMPO       ,COPÁNDARO,2,8952,10814
16,019,MICHOACÁN DE OCAMPO       ,COTIJA,13,19644,363041
16,020,MICHOACÁN DE OCAMPO       ,CUITZEO,116,28227,617429
16,021,MICHOACÁN DE OCAMPO       ,CHARAPAN,19,12163,48144
16,022,MICHOACÁN DE OCAMPO       ,CHARO,15,21723,31279
16,023,MICHOACÁN DE OCAMPO       ,CHAVINDA,11,9975,75274
16,024,MICHOACÁN DE OCAMPO       ,CHERÁN,56,18141,134487
16,025,MICHOACÁN DE OCAMPO       ,CHILCHOTA,39,36293,138665
16,026,MICHOACÁN DE OCAMPO       ,CHINICUILA,2,5271,8034
16,027,MICHOACÁN DE OCAMPO       ,CHUCÁNDIRO,6,5166,5849
16,028,MICHOACÁN DE OCAMPO       ,CHURINTZIO,4,5564,123722
16,029,MICHOACÁN DE OCAMPO       ,CHURUMUCO,17,14366,64790
16,030,MICHOACÁN DE OCAMPO       ,ECUANDUREO,10,12855,91974
16,031,MICHOACÁN DE OCAMPO       ,EPITACIO HUERTA,2,16218,19754
16,032,MICHOACÁN DE OCAMPO       ,ERONGARÍCUARO,3,14555,24434
16,033,MICHOACÁN DE OCAMPO       ,GABRIEL ZAMORA,14,21294,232342
16,034,MICHOACÁN DE OCAMPO       ,HIDALGO,278,117620,1653129
16,035,MICHOACÁN DE OCAMPO       ,LA HUACANA,27,32757,228760
16,036,MICHOACÁN DE OCAMPO       ,HUANDACAREO,17,11592,66238
16,037,MICHOACÁN DE OCAMPO       ,HUANIQUEO,4,7983,20592
16,038,MICHOACÁN DE OCAMPO       ,HUETAMO,28,41937,436599
16,039,MICHOACÁN DE OCAMPO       ,HUIRAMBA,5,7925,8842
16,040,MICHOACÁN DE OCAMPO       ,INDAPARAPEO,23,16427,74905
16,041,MICHOACÁN DE OCAMPO       ,IRIMBO,17,14766,44719
16,042,MICHOACÁN DE OCAMPO       ,IXTLÁN,7,13584,56668
16,043,MICHOACÁN DE OCAMPO       ,JACONA,58,64011,2910227
16,044,MICHOACÁN DE OCAMPO       ,JIMÉNEZ,14,13275,46249
16,045,MICHOACÁN DE OCAMPO       ,JIQUILPAN,35,34199,931316
16,046,MICHOACÁN DE OCAMPO       ,JUÁREZ,13,13604,41270
16,047,MICHOACÁN DE OCAMPO       ,JUNGAPEO,18,19986,77599
16,048,MICHOACÁN DE OCAMPO       ,LAGUNILLAS,3,5506,23389
16,049,MICHOACÁN DE OCAMPO       ,MADERO,7,17427,36312
16,050,MICHOACÁN DE OCAMPO       ,MARAVATÍO,61,80258,720685
16,051,MICHOACÁN DE OCAMPO       ,MARCOS CASTELLANOS,9,13031,506052
16,052,MICHOACÁN DE OCAMPO       ,LÁZARO CÁRDENAS,224,178817,55503545
16,053,MICHOACÁN DE OCAMPO       ,MORELIA,1165,729279,51353178
16,054,MICHOACÁN DE OCAMPO       ,MORELOS,5,8091,15611
16,055,MICHOACÁN DE OCAMPO       ,MÚGICA,75,44963,490036
16,056,MICHOACÁN DE OCAMPO       ,NAHUATZEN,43,27174,158813
16,057,MICHOACÁN DE OCAMPO       ,NOCUPÉTARO,4,7799,30630
16,058,MICHOACÁN DE OCAMPO       ,NUEVO PARANGARICUTIRO,31,18834,323058
16,059,MICHOACÁN DE OCAMPO       ,NUEVO URECHO,2,8240,10469
16,060,MICHOACÁN DE OCAMPO       ,NUMARÁN,7,9599,35022
16,061,MICHOACÁN DE OCAMPO       ,OCAMPO,9,22628,51073
16,062,MICHOACÁN DE OCAMPO       ,PAJACUARÁN,28,19450,83664
16,063,MICHOACÁN DE OCAMPO       ,PANINDÍCUARO,9,16064,89107
16,064,MICHOACÁN DE OCAMPO       ,PARÁCUARO,23,25343,87062
16,065,MICHOACÁN DE OCAMPO       ,PARACHO,51,34721,384259
16,066,MICHOACÁN DE OCAMPO       ,PÁTZCUARO,107,87794,1236291
16,067,MICHOACÁN DE OCAMPO       ,PENJAMILLO,4,17159,40475
16,068,MICHOACÁN DE OCAMPO       ,PERIBÁN,24,25296,319072
16,069,MICHOACÁN DE OCAMPO       ,LA PIEDAD,103,99576,3636276
16,070,MICHOACÁN DE OCAMPO       ,PURÉPERO,19,15306,442512
16,071,MICHOACÁN DE OCAMPO       ,PURUÁNDIRO,44,67837,700632
16,072,MICHOACÁN DE OCAMPO       ,QUERÉNDARO,11,13550,46233
16,073,MICHOACÁN DE OCAMPO       ,QUIROGA,53,25592,275788
16,074,MICHOACÁN DE OCAMPO       ,COJUMATLÁN DE RÉGULES,19,9980,108026
16,075,MICHOACÁN DE OCAMPO       ,LOS REYES,64,64141,855908
16,076,MICHOACÁN DE OCAMPO       ,SAHUAYO,103,72841,1616569
16,077,MICHOACÁN DE OCAMPO       ,SAN LUCAS,10,18461,290686
16,078,MICHOACÁN DE OCAMPO       ,SANTA ANA MAYA,16,12618,45876
16,079,MICHOACÁN DE OCAMPO       ,SALVADOR ESCALANTE,54,45217,350371
16,080,MICHOACÁN DE OCAMPO       ,SENGUIO,7,18427,13976
16,081,MICHOACÁN DE OCAMPO       ,SUSUPUATO,2,8704,2879
16,082,MICHOACÁN DE OCAMPO       ,TACÁMBARO,32,69955,595259
16,083,MICHOACÁN DE OCAMPO       ,TANCÍTARO,11,29414,239867
16,084,MICHOACÁN DE OCAMPO       ,TANGAMANDAPIO,39,27822,97041
16,085,MICHOACÁN DE OCAMPO       ,TANGANCÍCUARO,37,32677,371867
16,086,MICHOACÁN DE OCAMPO       ,TANHUATO,8,15176,58733
16,087,MICHOACÁN DE OCAMPO       ,TARETAN,9,13558,360882
16,088,MICHOACÁN DE OCAMPO       ,TARÍMBARO,46,78623,957262
16,089,MICHOACÁN DE OCAMPO       ,TEPALCATEPEC,37,22987,322018
16,090,MICHOACÁN DE OCAMPO       ,TINGAMBATO,33,13950,95630
16,091,MICHOACÁN DE OCAMPO       ,TINGÜINDÍN,15,13511,133523
16,092,MICHOACÁN DE OCAMPO       ,TIQUICHEO DE NICOLÁS ROMERO,9,14274,36822
